index,id,order_num,code,code_name,rate,purchase_rate,purchase_price,present_price,valuation_price,valuation_profit,holding_amount,buy_date,item_total_purchase,chegyul_check,reinvest_count,reinvest_date,invest_unit,reinvest_unit,sell_date,sell_price,sell_rate,rate_std,rate_std_mod_val,rate_std_htr,rate_htr,rate_std_mod_val_htr,yes_close,close,d1_diff_rate,d1_diff,open,high,low,volume,clo5,clo10,clo20,clo40,clo60,clo80,clo100,clo120,clo5_diff_rate,clo10_diff_rate,clo20_diff_rate,clo40_diff_rate,clo60_diff_rate,clo80_diff_rate,clo100_diff_rate,clo120_diff_rate
0,0.0,0,148150,세경하이테크,-10.02,4.66,8090,7300,1798022,-200208,247,202402201447,1998230,0,0,0,2000000,0,202402210932,7300,-10.02,0,0,0,0,0,7730,7820,1.16,0,7860,8300,7500,2264336,7926,7586,7325,6783,6613,6029,5701,5522,-2.57,2.66,6.5,14.49,17.51,29.11,36.33,40.68
0,0.0,0,011200,HMM,-10.01,2.42,19070,17210,1784799,-198481,104,202402211002,1983280,0,0,0,2000000,0,202403061123,17210,-10.01,0,0,0,0,0,18620,17680,-1.17,0,17570,18150,17650,1270998,18116,18560,18528,19163,18774,18064,17412,17250,3.02,1.24,-1.7,-4.62,1.37,5.41,8.18,8.67
0,0.0,0,265520,AP시스템,-1.69,1.19,21250,20950,1963782,-33718,94,202402211037,1997500,0,0,0,2000000,0,202403250900,20950,-1.69,0,0,0,0,0,21000,20950,0.0,0,20950,21150,20700,58292,20800,21080,21162,21212,21662,21605,20848,20202,-1.27,-0.19,-1.73,-4.46,-3.3,1.67,5.32,6.67
0,0.0,0,092870,엑시콘,21.95,1.07,17990,22000,2435229,438339,111,202402211039,1996890,0,0,0,2000000,0,202403070900,22000,21.95,0,0,0,0,0,17800,19470,6.1,0,22000,19600,18440,1834512,18368,18050,17722,18075,17156,15971,15501,15303,-3.43,2.33,-0.57,-2.01,10.4,15.76,18.27,18.3
0,0.0,0,042600,새로닉스,8.79,2.48,24750,27000,2153979,173979,80,202402211121,1980000,0,0,0,2000000,0,202403250900,27000,8.79,0,0,0,0,0,24150,26500,3.72,0,28700,26900,25000,42990,25950,25070,24662,24645,26698,26853,26767,26799,1.17,2.88,-3.02,-13.49,-12.43,-11.48,-11.58,-14.19
0,0.0,0,053030,바이넥스,15.12,3.47,11330,13080,2295680,301600,176,202402220950,1994080,0,0,0,2000000,0,202403080939,13080,15.12,0,0,0,0,0,10950,10970,-0.72,0,11100,11250,10900,314803,10928,11115,11255,10098,9578,9176,8872,8793,-1.19,-3.91,5.12,14.78,20.9,25.25,27.98,27.2
0,0.0,0,051370,인터플렉스,-10.57,5.94,16580,14870,1779373,-210227,120,202402221014,1989600,0,0,0,2000000,0,202402271333,14870,-10.57,0,0,0,0,0,15650,16400,1.36,0,16670,17500,16230,2358096,16092,16339,17366,14942,13452,12661,12099,11809,-2.66,-5.81,-11.06,7.85,18.93,26.09,31.37,34.23
0,0.0,0,017940,E1,1.24,2.34,65500,66500,1989419,24419,30,202402221154,1965000,0,0,0,2000000,0,202403260900,66500,1.24,0,0,0,0,0,64000,66500,-2.21,0,66800,68000,66100,21832,68220,68350,66850,65135,63366,63095,62232,61790,0.44,-0.68,2.2,3.87,3.69,5.13,5.48,6.0
0,0.0,0,102260,동성케미컬,15.8,0.96,4745,5510,2313263,315618,421,202402230901,1997645,0,0,0,2000000,0,202403251425,5510,15.8,0,0,0,0,0,4700,4580,0.44,0,4580,4600,4545,34886,4559,4598,4613,4597,4540,4533,4478,4442,-0.68,0.43,2.6,4.36,4.29,5.73,6.62,5.56
0,0.0,0,102940,코오롱생명과학,-10.19,3.9,22650,20400,1790144,-203056,88,202402230932,1993200,0,0,0,2000000,0,202403041342,20400,-10.19,0,0,0,0,0,21800,21050,-1.86,0,21000,21600,21000,15060,21600,22070,23837,26070,25940,26195,26278,26468,-3.28,-4.43,-14.24,-17.88,-17.3,-17.89,-17.72,-18.5
0,0.0,0,027360,아주IB투자,-4.89,1.69,2705,2580,1901268,-97727,739,202402260900,1998995,0,0,0,2000000,0,202403280900,2580,-4.89,0,0,0,0,0,2660,2585,0.19,0,2585,2610,2550,166424,2572,2579,2618,2646,2699,2633,2537,2461,-1.77,-0.88,-0.68,-3.02,1.4,6.21,10.03,11.62
0,0.0,0,000660,SK하이닉스,9.61,1.24,163400,179600,2149195,188395,12,202402260918,1960800,0,0,0,2000000,0,202403280900,179600,9.61,0,0,0,0,0,161400,181200,2.6,0,178000,183000,175600,5774536,173400,167110,165660,155402,149345,145527,142361,139026,5.11,7.26,12.84,15.01,17.02,19.08,21.48,23.7
0,0.0,0,029460,케이씨,-10.03,3.76,22100,19940,1789546,-199454,90,202402261045,1989000,0,0,0,2000000,0,202403150934,19940,-10.03,0,0,0,0,0,21300,20400,-1.21,0,20300,20650,19980,31325,21130,21490,21867,21930,20997,20322,19389,18899,-3.84,-6.35,-5.4,0.84,5.11,9.99,13.95,15.39
0,0.0,0,007860,서연,-10.03,3.46,11350,10240,1797164,-200436,176,202402261209,1997600,0,0,0,2000000,0,202402281053,10240,-10.03,0,0,0,0,0,10970,10430,-7.62,0,10400,11190,10430,448410,11068,11741,10677,9224,8799,8505,8189,8084,-5.14,-8.92,6.18,20.73,25.88,30.6,35.12,36.6
0,0.0,0,094480,갤럭시아머니트리,-10.01,9.04,10250,9250,1798670,-200080,195,202402271444,1998750,0,0,0,2000000,0,202403051404,9250,-10.01,0,0,0,0,0,9400,9320,-3.42,0,9670,9800,9300,824824,9608,9750,9374,9296,10100,9309,8368,7823,-4.12,-3.12,2.34,-0.8,-5.86,3.36,15.01,22.35
0,0.0,0,322000,HD현대에너지솔루션,5.25,0.64,23450,24750,2097876,104626,85,202402280905,1993250,0,0,0,2000000,0,202404010900,24750,5.25,0,0,0,0,0,23300,24600,4.68,0,25000,24800,23750,264728,23090,22900,22752,23516,24286,24700,24506,24404,-1.81,-4.1,-4.07,-7.87,-8.15,-6.49,-5.99,-8.71
0,0.0,0,058470,리노공업,15.53,1.22,199400,231000,2303579,309579,10,202402280912,1994000,0,0,0,2000000,0,202403111424,231000,15.53,0,0,0,0,0,197000,215500,5.12,0,207500,219500,207000,400814,207800,204770,206585,207352,207443,200658,190515,184429,-1.96,-4.59,-3.69,-5.22,-4.58,0.94,5.48,8.14
0,0.0,0,023590,다우기술,-3.32,3.15,21300,20650,1915064,-65836,93,202402281041,1980900,0,0,0,2000000,0,202404010900,20650,-3.32,0,0,0,0,0,20650,20450,-3.54,0,20450,21350,20250,92304,21100,21575,22092,22088,20706,20019,19518,19141,-3.55,-7.13,-5.63,4.19,7.6,10.16,11.85,12.27
0,0.0,0,088350,한화생명,-7.43,1.32,3070,2850,1850134,-148436,651,202402281202,1998570,0,0,0,2000000,0,202404010900,2850,-7.43,0,0,0,0,0,3030,2835,-2.24,0,2835,2920,2810,2781608,2989,3091,3141,3262,3040,2963,2924,2911,-6.77,-9.3,-9.83,1.87,4.79,5.92,5.93,6.54
0,0.0,0,005830,DB손해보험,15.04,2.61,94400,108900,2280542,298142,21,202402281203,1982400,0,0,0,2000000,0,202403150926,108900,15.04,0,0,0,0,0,92000,106200,9.6,0,105900,110000,97200,513562,98600,98240,97540,92350,88621,87227,86847,87455,-3.42,-4.94,-3.46,5.34,6.88,7.77,7.13,6.8
0,0.0,0,001500,현대차증권,-3.52,0.76,9230,8930,1923469,-70211,216,202402281331,1993680,0,0,0,2000000,0,202404010900,8930,-3.52,0,0,0,0,0,9160,8930,-0.56,0,8930,9090,8930,32827,9188,9304,9380,9347,9018,8925,8853,8770,-2.95,-3.16,-0.88,4.04,4.64,5.31,6.16,6.41
0,0.0,0,131370,알서포트,-10.25,3.45,4500,4050,1793135,-204865,444,202402290927,1998000,0,0,0,2000000,0,202403151336,4050,-10.25,0,0,0,0,0,4350,4160,-1.77,0,4125,4235,4130,282105,4230,4370,4504,4643,4374,4226,4113,4043,-5.46,-6.21,-4.35,-4.65,1.95,4.9,6.69,9.79
0,0.0,0,003570,SNT다이내믹스,-10.16,4.58,19180,17280,1792058,-202662,104,202402290945,1994720,0,0,0,2000000,0,202403050901,17280,-10.16,0,0,0,0,0,18340,17700,-5.2,0,17610,19170,17640,151161,17910,17498,16629,15561,15474,15132,14536,14011,4.38,7.35,12.71,19.15,19.26,22.1,27.4,32.06
0,0.0,0,014160,대영포장,21.9,0.84,1205,1473,2436931,437836,1659,202402291050,1999095,0,0,0,2000000,0,202403190900,1473,21.9,0,0,0,0,0,1195,1255,5.64,0,1473,1255,1181,1362193,1189,1176,1201,1205,1192,1178,1164,1160,-2.5,-2.87,-2.33,-0.92,0.74,2.27,3.29,2.71
0,0.0,0,007860,서연,17.44,5.44,10860,12790,2346824,348584,184,202402291431,1998240,0,0,0,2000000,0,202403141100,12790,17.44,0,0,0,0,0,10300,10560,2.13,0,10920,10560,10210,271815,10420,10650,11195,9871,9271,8958,8548,8342,-4.93,-10.28,-4.75,11.14,16.56,20.47,25.31,27.06
0,0.0,0,290650,엘앤씨바이오,-10.19,3.79,24650,22200,1793135,-203515,81,202403040905,1996650,0,0,0,2000000,0,202404030927,22200,-10.19,0,0,0,0,0,23750,22700,-5.61,0,22700,23950,22650,212723,23470,23455,23485,24102,24730,25978,27518,27982,-3.22,-4.87,-3.65,-7.14,-12.22,-17.41,-18.26,-21.55
0,0.0,0,029530,신도리코,-2.54,3.38,39750,38850,1937054,-50446,50,202403040911,1987500,0,0,0,2000000,0,202404040900,38850,-2.54,0,0,0,0,0,38450,39200,-0.25,0,38800,39800,38700,21266,39780,40795,39440,39110,37251,36191,35570,34980,0.08,-3.95,0.1,7.79,10.5,11.99,13.56,14.45
0,0.0,0,000210,DL,15.17,2.42,48750,56300,2301883,303133,41,202403040920,1998750,0,0,0,2000000,0,202404031010,56300,15.17,0,0,0,0,0,47600,53300,-0.74,0,52900,54100,52800,28802,52900,52780,49602,50730,51205,50873,50242,48818,-2.78,-5.25,-10.01,-8.73,-7.29,-5.55,-1.95,0.77
0,0.0,0,004380,삼익THK,15.52,2.41,15280,17700,2294604,308204,130,202403040922,1986400,0,0,0,2000000,0,202403180956,17700,15.52,0,0,0,0,0,14920,15190,4.26,0,15480,16880,15100,5348375,14474,14688,15477,13417,12503,12028,11669,11619,-5.94,-8.27,5.25,20.46,26.22,29.74,32.36,29.6
0,0.0,0,006400,삼성SDI,15.1,1.46,382500,441500,2201363,288863,5,202403040924,1912500,0,0,0,2000000,0,202403081005,441500,15.1,0,0,0,0,0,377000,412000,13.03,0,420500,417000,368000,1771829,378900,383150,386500,384737,406408,417443,428850,447437,-1.77,-3.53,-2.62,-3.61,-8.16,-10.65,-13.01,-17.14
0,0.0,0,002240,고려제강,-10.1,2.86,23350,21050,1784211,-200539,85,202403040930,1984750,0,0,0,2000000,0,202403121208,21050,-10.1,0,0,0,0,0,22700,21250,-2.07,0,21300,21850,21200,41804,21720,22295,25512,23013,22006,21299,20902,20827,-2.16,-12.02,-11.02,-0.7,4.53,7.58,9.13,9.18
0,0.0,0,145990,삼양사,15.68,1.55,49050,56900,2269674,307674,40,202403041000,1962000,0,0,0,2000000,0,202403261248,56900,15.68,0,0,0,0,0,48300,48900,-0.31,0,49800,49650,48350,13257,47770,47370,47432,48231,47275,46498,45770,45302,-0.74,-3.16,-2.34,1.61,3.94,5.74,7.25,7.16
0,0.0,0,003960,사조대림,-6.22,2.78,36950,34750,1871228,-124072,54,202403041013,1995300,0,0,0,2000000,0,202404040900,34750,-6.22,0,0,0,0,0,35950,34650,-1.0,0,34650,35200,34300,15080,35130,35490,35900,36597,35215,34545,33838,32817,-2.65,-4.49,-2.71,4.27,6.21,8.98,12.83,15.38
0,0.0,0,241710,코스메카코리아,-10.01,5.49,38450,34700,1799318,-200082,52,202403050911,1999400,0,0,0,2000000,0,202403130921,34700,-10.01,0,0,0,0,0,36450,35550,-4.31,0,35600,37000,35550,165615,36790,37205,38417,38551,38339,38001,37683,35990,-4.31,-7.43,-5.77,-6.36,-4.9,-4.24,-2.19,2.86
0,0.0,0,003850,보령,-2.77,1.69,12020,11720,1940065,-55255,166,202403050927,1995320,0,0,0,2000000,0,202404050900,11720,-2.77,0,0,0,0,0,11820,11850,-5.2,0,11800,12500,11800,607585,12544,12919,12953,12574,12369,12105,11640,11316,-2.25,-3.04,-2.61,-1.68,1.01,5.41,8.14,9.64
0,0.0,0,001120,LX인터내셔널,-3.01,0.74,27400,26650,1913419,-59381,72,202403050929,1972800,0,0,0,2000000,0,202404050900,26650,-3.01,0,0,0,0,0,27200,27000,-1.28,0,26700,27450,26850,159206,26960,26620,26472,27031,27130,27739,28124,27761,-0.22,-2.02,-2.44,-1.14,-3.92,-4.84,-2.88,-3.62
0,0.0,0,138930,BNK금융지주,-1.56,1.57,7770,7670,1965667,-31223,257,202403050938,1996890,0,0,0,2000000,0,202404050900,7670,-1.56,0,0,0,0,0,7650,7710,0.39,0,7660,7780,7640,522104,7738,7933,7998,7874,7654,7512,7431,7359,0.42,-1.56,-1.45,3.09,4.51,5.34,6.11,6.77
0,0.0,0,002960,한국쉘석유,2.34,1.23,247000,253500,2022329,46329,8,202403051106,1976000,0,0,0,2000000,0,202404050900,253500,2.34,0,0,0,0,0,244000,253500,-0.59,0,253500,256000,252000,2404,254900,253800,250750,244237,238141,237825,238340,237283,1.92,2.52,4.14,6.04,4.63,4.03,4.26,4.47
0,0.0,0,000240,한국앤컴퍼니,-10.16,1.84,17670,15920,1793893,-202817,113,202403060916,1996710,0,0,0,2000000,0,202403181426,15920,-10.16,0,0,0,0,0,17350,16350,-2.56,0,16410,17040,16350,175537,16914,17153,17295,17012,16645,16756,15999,15188,1.19,-0.13,-2.58,4.19,0.59,5.42,11.76,17.32
0,0.0,0,018310,삼목에스폼,-10.13,6.44,24800,22350,1782964,-201036,80,202403070919,1984000,0,0,0,2000000,0,202403120935,22350,-10.13,0,0,0,0,0,23300,23650,-5.02,0,23350,24650,23150,117896,23830,21511,19636,17959,17428,17305,16929,16917,10.24,19.55,25.2,34.56,36.75,37.19,39.75,39.17
0,0.0,0,061970,LB세미콘,15.75,2.39,7280,8450,2308865,314145,274,202403070953,1994720,0,0,0,2000000,0,202403221437,8450,15.75,0,0,0,0,0,7110,7630,0.0,0,7750,7720,7500,794862,7370,7327,7357,7613,7545,7503,7288,7105,-0.62,-5.06,-6.36,-6.4,-6.06,-3.99,-0.82,0.73
0,0.0,0,323410,카카오뱅크,-10.25,3.07,28500,25650,1790443,-204557,70,202403071021,1995000,0,0,0,2000000,0,202404050900,25650,-10.25,0,0,0,0,0,27650,25950,-1.52,0,25750,26800,25850,726128,26760,27485,28005,28555,28559,28122,27489,26483,-1.74,-4.57,-4.8,-3.88,-1.65,1.32,5.82,7.07
0,0.0,0,139130,DGB금융지주,-7.08,1.56,9100,8480,1851900,-141000,219,202403071242,1992900,0,0,0,2000000,0,202404090900,8480,-7.08,0,0,0,0,0,8960,8420,-0.12,0,8490,8490,8400,179031,8458,8566,8755,8957,8884,8746,8672,8578,0.4,-1.26,-2.7,0.92,2.87,4.03,5.2,6.48
0,0.0,0,285490,노바텍,-9.12,1.25,20300,18500,1807897,-181503,98,202403080900,1989400,0,0,0,2000000,0,202404090900,18500,-9.12,0,0,0,0,0,20050,18500,-2.32,0,18340,19000,18400,31617,19222,19821,20213,20997,21792,22352,22730,23008,-2.53,-6.33,-8.57,-12.07,-13.39,-14.49,-15.34,-17.52
0,0.0,0,033100,제룡전기,15.53,7.5,31550,36550,2296250,308600,63,202403080904,1987650,0,0,0,2000000,0,202403271001,36550,15.53,0,0,0,0,0,29350,34450,3.61,0,34650,34450,33000,845100,33490,33035,30152,25681,24431,23386,23169,23265,8.3,20.16,29.44,31.66,35.26,35.06,33.51,31.48
0,0.0,0,096530,씨젠,15.36,0.85,23600,27300,2286826,304426,84,202403080937,1982400,0,0,0,2000000,0,202403200941,27300,15.36,0,0,0,0,0,23400,24300,0.62,0,24600,24300,23550,280420,24310,24100,24735,25021,24362,24010,23339,22887,-3.39,-5.84,-7.37,-5.78,-3.46,-1.39,1.74,2.75
0,0.0,0,036620,감성코퍼레이션,15.71,4.69,2900,3365,2312041,313941,689,202403081016,1998100,0,0,0,2000000,0,202403211302,3365,15.71,0,0,0,0,0,2770,3070,-5.54,0,3090,3240,3065,873516,3089,3025,3003,2844,2921,3066,3199,3227,-3.59,-6.86,-1.49,-2.15,-6.47,-11.78,-13.85,-15.58
0,0.0,0,123890,한국자산신탁,-10.07,0.86,3515,3170,1795489,-201031,568,202403081143,1996520,0,0,0,2000000,0,202403271255,3170,-10.07,0,0,0,0,0,3485,3225,-6.39,0,3225,3250,3170,895324,3387,3413,3422,3368,3283,3278,3283,3275,1.46,2.12,3.1,6.73,7.46,6.81,6.91,7.46
0,0.0,0,160980,싸이맥스,-10.31,0.97,19790,17800,1792736,-206054,101,202403110908,1998790,0,0,0,2000000,0,202404091019,17800,-10.31,0,0,0,0,0,19600,18090,-2.48,0,17930,18910,18040,96799,19010,19483,19684,17919,16699,16172,15941,15813,2.7,12.79,23.94,30.15,31.57,31.23,30.74,29.35
0,0.0,0,001130,대한제분,-12.89,0.93,140800,123000,1717141,-254059,14,202403110914,1971200,0,0,0,2000000,0,202404110910,123000,-12.89,0,0,0,0,0,139500,130900,-0.08,0,130900,132500,129300,946,131380,131750,132315,135050,132898,131613,130952,129645,0.16,-0.11,1.45,5.23,6.46,7.15,8.31,8.66
0,0.0,0,023160,태광,15.15,1.65,11700,13510,2290315,301315,170,202403110941,1989000,0,0,0,2000000,0,202403180936,13510,15.15,0,0,0,0,0,11510,12710,-2.9,0,12820,13370,12710,519143,12192,12122,12388,12634,13255,13682,14003,14622,-4.5,-6.45,-8.77,-10.5,-14.53,-16.74,-19.15,-22.77
0,0.0,0,025000,KPX케미칼,-3.42,0.33,46100,44650,1914565,-67735,43,202403110942,1982300,0,0,0,2000000,0,202404120900,44650,-3.42,0,0,0,0,0,45950,44650,-0.89,0,44650,45000,44550,4756,45030,45470,45720,45702,44973,44652,44601,44307,0.55,0.37,0.68,3.52,3.91,3.94,4.54,4.67
0,0.0,0,278280,천보,-10.74,2.52,89600,80200,1759429,-211771,22,202403120900,1971200,0,0,0,2000000,0,202404080903,80200,-10.74,0,0,0,0,0,87400,82600,-1.08,0,82500,83900,81600,31236,84520,86260,87895,89632,90191,95918,98031,99583,-1.75,-3.62,-4.39,-3.94,-10.69,-12.96,-13.97,-18.0
0,0.0,0,047050,포스코인터내셔널,-10.11,3.72,55800,50300,1755542,-197458,35,202403120901,1953000,0,0,0,2000000,0,202404031118,50300,-10.11,0,0,0,0,0,53800,52400,-0.76,0,51700,53600,52400,381674,53180,54570,55900,56082,54805,55599,56071,56756,-2.29,-3.53,-4.77,-0.62,-2.97,-3.88,-4.68,-9.26
0,0.0,0,073570,리튬포어스,-10.12,6.55,6180,5570,1794043,-202097,323,202403120931,1996140,0,0,0,2000000,0,202403141236,5570,-10.12,0,0,0,0,0,5800,5830,-3.48,0,5830,6060,5740,691251,6004,6183,5697,5457,6089,6263,6793,7530,-6.93,-3.59,4.43,4.89,-4.74,-8.1,-15.94,-24.06
0,0.0,0,006800,미래에셋증권,-7.17,3.71,8110,7550,1852079,-142981,246,202403130934,1995060,0,0,0,2000000,0,202404150900,7550,-7.17,0,0,0,0,0,7820,7600,-1.81,0,7460,7750,7420,729638,7860,7909,8059,8324,8100,7904,7775,7632,-3.74,-7.97,-9.42,-3.03,-0.11,1.72,4.17,6.54
0,0.0,0,180640,한진칼,-2.9,2.53,60800,59200,1889088,-56512,32,202403130935,1945600,0,0,0,2000000,0,202404150900,59200,-2.9,0,0,0,0,0,59300,59300,-3.73,0,59300,61500,59300,69646,60780,60720,59915,62835,66713,68433,65441,62083,3.27,-3.25,-10.69,-16.18,-16.43,-10.71,-4.43,0.95
0,0.0,0,018310,삼목에스폼,-10.07,4.36,23950,21600,1787751,-200099,83,202403131028,1987850,0,0,0,2000000,0,202404041222,21600,-10.07,0,0,0,0,0,22950,22500,-1.75,0,22800,23000,22100,29410,23550,23625,23712,21161,19448,18706,18329,17845,-4.1,4.11,15.33,26.6,30.9,31.97,34.96,35.28
0,0.0,0,217820,원익피앤이,-10.07,2.78,5910,5330,1796466,-201114,338,202403131049,1997580,0,0,0,2000000,0,202404081055,5330,-10.07,0,0,0,0,0,5750,5590,-0.18,0,5590,5680,5450,176653,5716,5805,5835,5965,5945,6007,6065,6181,0.88,0.05,-5.27,-3.81,-4.98,-5.87,-7.75,-9.66
0,0.0,0,002790,아모레G,4.76,1.91,26700,28050,2069903,94103,74,202403140909,1975800,0,0,0,2000000,0,202404160900,28050,4.76,0,0,0,0,0,26200,28150,-0.18,0,28150,28450,27750,96200,27710,28545,27670,27513,27480,27560,27696,27905,-0.27,-0.8,-5.37,-4.3,-5.06,-5.76,-6.28,-7.27
0,0.0,0,018470,조일알미늄,22.49,0.8,2015,2475,2448394,449514,992,202403140916,1998880,0,0,0,2000000,0,202404150900,2475,22.49,0,0,0,0,0,1999,2225,6.46,0,2430,2285,2110,11096614,2108,2066,2047,2040,2032,2045,2059,2066,0.04,-0.4,-1.76,-1.34,-2.26,-3.13,-3.56,-5.97
0,0.0,0,043370,피에이치에이,-10.0,5.59,11900,10740,1799239,-199961,168,202403140948,1999200,0,0,0,2000000,0,202404030929,10740,-10.0,0,0,0,0,0,11270,11030,-0.54,0,10990,11120,10950,32470,11082,11096,11259,11726,11046,10630,10382,10227,-0.58,-2.53,-5.23,0.58,5.61,9.2,11.2,12.48
0,0.0,0,004360,세방,-5.14,1.0,12100,11510,1893818,-102682,165,202403141000,1996500,0,0,0,2000000,0,202404160900,11510,-5.14,0,0,0,0,0,11980,11480,0.53,0,11480,11500,11180,51095,11534,11612,11784,12230,12275,12186,12144,11941,-1.67,-3.66,-6.29,-4.17,-2.69,-1.92,0.32,1.4
0,0.0,0,004990,롯데지주,-10.03,1.78,28650,25850,1778627,-198223,69,202403141008,1976850,0,0,0,2000000,0,202404110905,25850,-10.03,0,0,0,0,0,28150,26500,0.57,0,26000,27050,26450,101910,26820,27185,27932,29116,28613,28201,28291,27984,-3.43,-4.79,-6.35,-3.0,-0.5,-0.76,0.49,1.63
0,0.0,0,002320,한진,-10.23,0.88,23050,20750,1779474,-202826,86,202403141012,1982300,0,0,0,2000000,0,202404150902,20750,-10.23,0,0,0,0,0,22850,21100,-1.86,0,20900,21650,21050,56182,21840,22185,22740,23248,23340,23476,23430,22742,-2.18,-3.71,-4.1,-3.33,-3.77,-3.02,0.61,2.39
0,0.0,0,012030,DB,-10.07,10.24,1712,1544,1798313,-201303,1168,202403141102,1999616,0,0,0,2000000,0,202403271006,1544,-10.07,0,0,0,0,0,1553,1553,-0.13,0,1547,1561,1551,180888,1563,1575,1566,1590,1601,1629,1642,1653,-0.21,-0.24,-1.92,-2.79,-4.48,-5.34,-5.82,-6.78
0,0.0,0,084690,대상홀딩스,-10.17,3.31,10290,9270,1793315,-202945,194,202403151142,1996260,0,0,0,2000000,0,202403261415,9270,-10.17,0,0,0,0,0,9960,9870,-3.05,0,9940,10450,9870,412893,10000,10127,10811,10660,10819,11259,10356,9717,-4.56,-9.59,-11.12,-6.82,-11.55,-9.26,-1.37,4.52
0,0.0,0,001250,GS글로벌,-10.15,3.28,2830,2550,1795230,-202750,706,202403151311,1997980,0,0,0,2000000,0,202404091127,2550,-10.15,0,0,0,0,0,2740,2565,-3.02,0,2565,2705,2550,632751,2620,2671,2706,2696,2669,2636,2616,2581,1.48,-1.37,1.59,3.24,4.56,5.38,7.23,8.12
0,0.0,0,001940,KISCO홀딩스,-10.11,1.86,27400,24700,1773391,-199409,72,202403151448,1972800,0,0,0,2000000,0,202403181434,24700,-10.11,0,0,0,0,0,26900,27250,1.3,0,27250,27400,26600,66543,26750,26545,26707,26482,25814,24853,24132,23512,1.93,1.78,0.73,1.6,4.54,8.54,11.74,14.78
0,0.0,0,073570,리튬포어스,15.49,8.89,5880,6810,2308964,309764,340,202403180905,1999200,0,0,0,2000000,0,202403181036,6810,15.49,0,0,0,0,0,5400,5400,-3.23,0,5550,5550,5300,657725,5730,6055,5747,5420,6064,6206,6687,7414,-5.76,-10.82,-6.04,-0.38,-10.96,-12.99,-19.26,-27.17
0,0.0,0,035250,강원랜드,-10.12,1.39,16830,15170,1785018,-200922,118,202403180935,1985940,0,0,0,2000000,0,202404041051,15170,-10.12,0,0,0,0,0,16600,15400,-4.05,0,15410,16050,15360,1704933,16136,16479,16659,16918,16330,16280,16124,15921,-0.72,-2.24,-3.63,0.95,2.22,2.92,4.38,5.13
0,0.0,0,008350,남선알미늄,-10.06,0.5,2010,1813,1798855,-201095,995,202403180953,1999950,0,0,0,2000000,0,202404081516,1813,-10.06,0,0,0,0,0,2000,1860,-1.43,0,1857,1884,1856,691927,1889,1902,1939,2008,2069,2158,2153,2130,-0.15,-0.62,-2.45,-4.41,-8.52,-9.38,-7.6,-8.19
0,0.0,0,005090,SGC에너지,-2.65,1.09,23150,22600,1938151,-52749,86,202403181032,1990900,0,0,0,2000000,0,202404180900,22600,-2.65,0,0,0,0,0,22900,22400,-0.44,0,22600,22550,22250,16548,22420,22255,22365,22845,23142,23930,24837,25242,-1.72,-1.19,-2.36,-3.02,-7.01,-10.53,-11.54,-11.61
0,0.0,0,002030,아세아,-0.06,3.6,230000,230500,1838837,-1163,8,202403181046,1840000,0,0,0,2000000,0,202404180900,230500,-0.06,0,0,0,0,0,222000,240500,-4.56,0,233500,252000,236000,2895,253300,247650,243950,225797,213010,204585,196643,191955,2.45,5.04,8.9,13.86,17.2,21.22,23.1,24.21
0,0.0,0,034950,한국기업평가,1.41,0.98,82400,83800,2005574,27974,24,202403190904,1977600,0,0,0,2000000,0,202404190900,83800,1.41,0,0,0,0,0,81600,83800,0.0,0,83800,84000,82800,2653,83960,84520,84465,82532,80885,80013,79628,79311,0.17,0.47,1.73,3.58,4.1,4.2,4.4,4.29
0,0.0,0,007860,서연,-10.07,2.77,12230,11030,1792827,-200663,163,202403190904,1993490,0,0,0,2000000,0,202403261244,11030,-10.07,0,0,0,0,0,11900,11190,-1.93,0,11180,11500,11140,225232,11418,11401,11066,10699,9746,9302,8933,8610,4.53,8.21,7.18,16.66,25.45,30.73,36.73,40.82
0,0.0,0,037070,파세코,-4.94,-0.51,9850,9390,1900819,-98731,203,202403190904,1999550,0,0,0,2000000,0,202404190900,9390,-4.94,0,0,0,0,0,9900,9390,0.54,0,9390,9530,9270,23626,9540,9782,9996,9969,9988,10050,10082,10196,0.3,0.26,-0.66,-0.96,-1.73,-2.28,-3.39,-3.61
0,0.0,0,102120,어보브반도체,-10.26,3.54,16390,14750,1794431,-205149,122,202403190910,1999580,0,0,0,2000000,0,202403270934,14750,-10.26,0,0,0,0,0,15830,15200,2.01,0,15060,15780,15050,796131,15404,15592,16482,18372,17179,15635,14117,13101,-0.55,-4.34,-11.6,-15.04,-7.09,4.82,15.95,23.95
0,0.0,0,020000,한섬,-5.08,0.72,19720,18770,1890447,-101273,101,202403190922,1991720,0,0,0,2000000,0,202404190900,18770,-5.08,0,0,0,0,0,19580,18780,0.16,0,18690,18900,18600,23166,18794,18975,19510,19510,19500,19510,19490,19448,-0.2,1.11,0.1,0.77,0.44,0.59,0.89,1.47
0,0.0,0,001940,KISCO홀딩스,-10.29,9.13,26900,24200,1785756,-204844,74,202403191008,1990600,0,0,0,2000000,0,202403251125,24200,-10.29,0,0,0,0,0,24650,24900,-4.96,0,25200,26200,24700,20457,25450,26100,26182,26365,26017,25082,24348,23793,-6.77,-6.49,-7.23,-6.77,-4.67,-0.96,2.0,4.6
